일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-31 19:00,양천구,27,13
2024-12-31 19:00,영등포구,24,10
2024-12-31 19:00,용산구,29,11
2024-12-31 19:00,은평구,30,7
2024-12-31 19:00,종로구,30,14
2024-12-31 19:00,중구,21,10
2024-12-31 19:00,중랑구,29,13
2024-12-31 18:00,평균,31,12
2024-12-31 18:00,강남구,32,13
2024-12-31 18:00,강동구,35,15
2024-12-31 18:00,강북구,27,12
2024-12-31 18:00,강서구,32,14
2024-12-31 18:00,관악구,28,12
2024-12-31 18:00,광진구,34,11
2024-12-31 18:00,구로구,35,11
2024-12-31 18:00,금천구,29,12
2024-12-31 18:00,노원구,33,18
2024-12-31 18:00,도봉구,28,9
2024-12-31 18:00,동대문구,31,10
2024-12-31 18:00,동작구,31,14
2024-12-31 18:00,마포구,25,10
2024-12-31 18:00,서대문구,33,13
2024-12-31 18:00,서초구,32,8
2024-12-31 18:00,성동구,31,10
2024-12-31 18:00,성북구,28,12
2024-12-31 18:00,송파구,36,11
2024-12-31 18:00,양천구,28,12
2024-12-31 18:00,영등포구,28,10
2024-12-31 18:00,용산구,31,11
2024-12-31 18:00,은평구,34,8
2024-12-31 18:00,종로구,36,17
2024-12-31 18:00,중구,27,11
2024-12-31 18:00,중랑구,34,12
2024-12-31 17:00,평균,32,11
2024-12-31 17:00,강남구,31,11
2024-12-31 17:00,강동구,33,14
2024-12-31 17:00,강북구,30,14
2024-12-31 17:00,강서구,33,15
2024-12-31 17:00,관악구,29,12
2024-12-31 17:00,광진구,30,10
2024-12-31 17:00,구로구,33,13
2024-12-31 17:00,금천구,35,16
2024-12-31 17:00,노원구,41,15
2024-12-31 17:00,도봉구,29,9
2024-12-31 17:00,동대문구,34,8
2024-12-31 17:00,동작구,30,12
2024-12-31 17:00,마포구,28,10
2024-12-31 17:00,서대문구,37,9
2024-12-31 17:00,서초구,34,11
2024-12-31 17:00,성동구,30,7
2024-12-31 17:00,성북구,27,9
2024-12-31 17:00,송파구,33,12
2024-12-31 17:00,양천구,33,15
2024-12-31 17:00,영등포구,28,9
2024-12-31 17:00,용산구,33,9
2024-12-31 17:00,은평구,33,7
2024-12-31 17:00,종로구,37,14
2024-12-31 17:00,중구,26,12
2024-12-31 17:00,중랑구,32,14
2024-12-31 16:00,평균,31,10
2024-12-31 16:00,강남구,29,10
2024-12-31 16:00,강동구,32,9
2024-12-31 16:00,강북구,30,7
2024-12-31 16:00,강서구,33,12
2024-12-31 16:00,관악구,28,11
2024-12-31 16:00,광진구,28,10
2024-12-31 16:00,구로구,38,11
2024-12-31 16:00,금천구,34,20
2024-12-31 16:00,노원구,40,15
2024-12-31 16:00,도봉구,31,9
2024-12-31 16:00,동대문구,29,8
2024-12-31 16:00,동작구,32,11
2024-12-31 16:00,마포구,29,9
2024-12-31 16:00,서대문구,32,9
2024-12-31 16:00,서초구,37,12
2024-12-31 16:00,성동구,28,11
2024-12-31 16:00,성북구,28,6
2024-12-31 16:00,송파구,32,14
2024-12-31 16:00,양천구,34,14
2024-12-31 16:00,영등포구,29,8
2024-12-31 16:00,용산구,32,11
2024-12-31 16:00,은평구,32,7
2024-12-31 16:00,종로구,23,6
2024-12-31 16:00,중구,21,8
2024-12-31 16:00,중랑구,27,10
2024-12-31 15:00,평균,31,9
2024-12-31 15:00,강남구,25,6
2024-12-31 15:00,강동구,38,9
2024-12-31 15:00,강북구,30,10
2024-12-31 15:00,강서구,28,8
2024-12-31 15:00,관악구,23,7
2024-12-31 15:00,광진구,30,9
2024-12-31 15:00,구로구,43,9
2024-12-31 15:00,금천구,33,14
2024-12-31 15:00,노원구,34,11
2024-12-31 15:00,도봉구,32,9
2024-12-31 15:00,동대문구,31,10
2024-12-31 15:00,동작구,30,9
2024-12-31 15:00,마포구,28,7
2024-12-31 15:00,서대문구,33,10
2024-12-31 15:00,서초구,32,9
2024-12-31 15:00,성동구,31,11
2024-12-31 15:00,성북구,34,11
2024-12-31 15:00,송파구,30,7
2024-12-31 15:00,양천구,28,9
2024-12-31 15:00,영등포구,25,10
2024-12-31 15:00,용산구,32,9
2024-12-31 15:00,은평구,33,5
2024-12-31 15:00,종로구,28,11
2024-12-31 15:00,중구,28,13
2024-12-31 15:00,중랑구,29,11
2024-12-31 14:00,평균,31,9
2024-12-31 14:00,강남구,28,8
2024-12-31 14:00,강동구,34,8
2024-12-31 14:00,강북구,33,11
2024-12-31 14:00,강서구,31,7
2024-12-31 14:00,관악구,23,4
2024-12-31 14:00,광진구,29,7
2024-12-31 14:00,구로구,33,9
2024-12-31 14:00,금천구,29,14
2024-12-31 14:00,노원구,40,14
2024-12-31 14:00,도봉구,30,11
2024-12-31 14:00,동대문구,34,10
2024-12-31 14:00,동작구,31,13
2024-12-31 14:00,마포구,27,6
2024-12-31 14:00,서대문구,38,6
2024-12-31 14:00,서초구,35,5
2024-12-31 14:00,성동구,32,9
2024-12-31 14:00,성북구,30,12
2024-12-31 14:00,송파구,34,8
2024-12-31 14:00,양천구,23,6
2024-12-31 14:00,영등포구,23,9
2024-12-31 14:00,용산구,34,10
2024-12-31 14:00,은평구,39,5
2024-12-31 14:00,종로구,31,12
2024-12-31 14:00,중구,26,10
2024-12-31 14:00,중랑구,32,13
2024-12-31 13:00,평균,33,9
2024-12-31 13:00,강남구,30,7
2024-12-31 13:00,강동구,43,10
2024-12-31 13:00,강북구,35,13
2024-12-31 13:00,강서구,33,7
2024-12-31 13:00,관악구,26,8
2024-12-31 13:00,광진구,32,9
2024-12-31 13:00,구로구,36,10
2024-12-31 13:00,금천구,31,13
2024-12-31 13:00,노원구,39,16
2024-12-31 13:00,도봉구,,
2024-12-31 13:00,동대문구,34,6
2024-12-31 13:00,동작구,31,12
2024-12-31 13:00,마포구,30,9
2024-12-31 13:00,서대문구,37,8
2024-12-31 13:00,서초구,37,7
2024-12-31 13:00,성동구,32,9
2024-12-31 13:00,성북구,35,10
2024-12-31 13:00,송파구,36,8
2024-12-31 13:00,양천구,32,12
2024-12-31 13:00,영등포구,28,6
2024-12-31 13:00,용산구,35,10
2024-12-31 13:00,은평구,37,5
2024-12-31 13:00,종로구,36,9
2024-12-31 13:00,중구,18,1
2024-12-31 13:00,중랑구,32,9
2024-12-31 12:00,평균,35,8
2024-12-31 12:00,강남구,28,3
2024-12-31 12:00,강동구,37,14
2024-12-31 12:00,강북구,39,11
2024-12-31 12:00,강서구,33,8
2024-12-31 12:00,관악구,26,5
2024-12-31 12:00,광진구,31,5
2024-12-31 12:00,구로구,41,6
2024-12-31 12:00,금천구,30,9
2024-12-31 12:00,노원구,38,13
2024-12-31 12:00,도봉구,35,7
2024-12-31 12:00,동대문구,36,4
2024-12-31 12:00,동작구,34,9
2024-12-31 12:00,마포구,41,20
2024-12-31 12:00,서대문구,43,7
2024-12-31 12:00,서초구,44,9
2024-12-31 12:00,성동구,34,8
2024-12-31 12:00,성북구,31,4
2024-12-31 12:00,송파구,41,11
2024-12-31 12:00,양천구,33,8
2024-12-31 12:00,영등포구,29,8
2024-12-31 12:00,용산구,39,6
2024-12-31 12:00,은평구,38,4
2024-12-31 12:00,종로구,40,10
2024-12-31 12:00,중구,23,7
2024-12-31 12:00,중랑구,32,5
2024-12-31 11:00,평균,39,8
2024-12-31 11:00,강남구,31,8
2024-12-31 11:00,강동구,41,10
2024-12-31 11:00,강북구,44,11
2024-12-31 11:00,강서구,40,6
2024-12-31 11:00,관악구,27,3
2024-12-31 11:00,광진구,35,5
2024-12-31 11:00,구로구,48,6
2024-12-31 11:00,금천구,34,5
2024-12-31 11:00,노원구,37,11
2024-12-31 11:00,도봉구,40,7
2024-12-31 11:00,동대문구,41,5
2024-12-31 11:00,동작구,37,9
2024-12-31 11:00,마포구,44,15
2024-12-31 11:00,서대문구,48,11
2024-12-31 11:00,서초구,47,7
2024-12-31 11:00,성동구,37,6
2024-12-31 11:00,성북구,33,8
2024-12-31 11:00,송파구,42,5
2024-12-31 11:00,양천구,38,8
2024-12-31 11:00,영등포구,32,7
2024-12-31 11:00,용산구,41,7
2024-12-31 11:00,은평구,46,8
2024-12-31 11:00,종로구,42,13
2024-12-31 11:00,중구,30,8
2024-12-31 11:00,중랑구,34,9
2024-12-31 10:00,평균,42,8
2024-12-31 10:00,강남구,37,10
2024-12-31 10:00,강동구,49,12
2024-12-31 10:00,강북구,41,8
2024-12-31 10:00,강서구,43,7
2024-12-31 10:00,관악구,30,5
2024-12-31 10:00,광진구,39,5
2024-12-31 10:00,구로구,57,9
2024-12-31 10:00,금천구,40,3
2024-12-31 10:00,노원구,38,9
2024-12-31 10:00,도봉구,37,9
2024-12-31 10:00,동대문구,39,3
2024-12-31 10:00,동작구,42,10
2024-12-31 10:00,마포구,41,9
2024-12-31 10:00,서대문구,53,14
2024-12-31 10:00,서초구,51,8
2024-12-31 10:00,성동구,39,5
2024-12-31 10:00,성북구,38,11
2024-12-31 10:00,송파구,46,7
2024-12-31 10:00,양천구,43,11
2024-12-31 10:00,영등포구,33,6
2024-12-31 10:00,용산구,46,9
2024-12-31 10:00,은평구,44,10
2024-12-31 10:00,종로구,41,8
2024-12-31 10:00,중구,33,8
2024-12-31 10:00,중랑구,39,6
2024-12-31 9:00,평균,49,10
2024-12-31 9:00,강남구,45,10
2024-12-31 9:00,강동구,61,12
2024-12-31 9:00,강북구,46,8
2024-12-31 9:00,강서구,50,13
2024-12-31 9:00,관악구,40,10
2024-12-31 9:00,광진구,48,9
2024-12-31 9:00,구로구,57,10
2024-12-31 9:00,금천구,44,7
2024-12-31 9:00,노원구,58,16
2024-12-31 9:00,도봉구,48,11
2024-12-31 9:00,동대문구,49,8
2024-12-31 9:00,동작구,46,11
2024-12-31 9:00,마포구,43,6
2024-12-31 9:00,서대문구,59,12
2024-12-31 9:00,서초구,55,10
2024-12-31 9:00,성동구,48,11
2024-12-31 9:00,성북구,36,10
2024-12-31 9:00,송파구,55,10
2024-12-31 9:00,양천구,52,10
2024-12-31 9:00,영등포구,43,9
2024-12-31 9:00,용산구,52,9
2024-12-31 9:00,은평구,55,15
2024-12-31 9:00,종로구,49,8
2024-12-31 9:00,중구,42,14
2024-12-31 9:00,중랑구,51,10
2024-12-31 8:00,평균,61,13
2024-12-31 8:00,강남구,61,12
2024-12-31 8:00,강동구,72,18
2024-12-31 8:00,강북구,61,14
2024-12-31 8:00,강서구,60,16
2024-12-31 8:00,관악구,51,13
2024-12-31 8:00,광진구,61,11
2024-12-31 8:00,구로구,66,11
2024-12-31 8:00,금천구,58,9
2024-12-31 8:00,노원구,71,22
2024-12-31 8:00,도봉구,62,11
2024-12-31 8:00,동대문구,59,11
2024-12-31 8:00,동작구,63,16
2024-12-31 8:00,마포구,56,7
2024-12-31 8:00,서대문구,68,12
2024-12-31 8:00,서초구,76,11
2024-12-31 8:00,성동구,60,11
2024-12-31 8:00,성북구,52,10
2024-12-31 8:00,송파구,65,12
2024-12-31 8:00,양천구,60,13
2024-12-31 8:00,영등포구,52,12
2024-12-31 8:00,용산구,62,12
2024-12-31 8:00,은평구,64,14
2024-12-31 8:00,종로구,59,13
2024-12-31 8:00,중구,52,16
2024-12-31 8:00,중랑구,65,14
2024-12-31 7:00,평균,72,17
2024-12-31 7:00,강남구,70,18
2024-12-31 7:00,강동구,80,20
2024-12-31 7:00,강북구,73,24
2024-12-31 7:00,강서구,72,20
2024-12-31 7:00,관악구,65,15
2024-12-31 7:00,광진구,68,20
2024-12-31 7:00,구로구,83,18
2024-12-31 7:00,금천구,67,9
2024-12-31 7:00,노원구,78,29
2024-12-31 7:00,도봉구,74,14
2024-12-31 7:00,동대문구,70,17
2024-12-31 7:00,동작구,75,17
2024-12-31 7:00,마포구,68,10
2024-12-31 7:00,서대문구,82,16
2024-12-31 7:00,서초구,97,16
2024-12-31 7:00,성동구,70,16
2024-12-31 7:00,성북구,66,17
2024-12-31 7:00,송파구,74,18
2024-12-31 7:00,양천구,71,18
2024-12-31 7:00,영등포구,62,15
2024-12-31 7:00,용산구,74,14
2024-12-31 7:00,은평구,77,13
2024-12-31 7:00,종로구,69,20
2024-12-31 7:00,중구,54,19
2024-12-31 7:00,중랑구,71,23
2024-12-31 6:00,평균,78,24
2024-12-31 6:00,강남구,76,28
2024-12-31 6:00,강동구,83,36
2024-12-31 6:00,강북구,79,27
2024-12-31 6:00,강서구,75,23
2024-12-31 6:00,관악구,71,20
2024-12-31 6:00,광진구,74,27
2024-12-31 6:00,구로구,87,17
2024-12-31 6:00,금천구,68,16
2024-12-31 6:00,노원구,81,37
2024-12-31 6:00,도봉구,84,27
2024-12-31 6:00,동대문구,76,22
2024-12-31 6:00,동작구,81,26
2024-12-31 6:00,마포구,73,16
2024-12-31 6:00,서대문구,83,21
2024-12-31 6:00,서초구,109,19
2024-12-31 6:00,성동구,74,25
2024-12-31 6:00,성북구,71,21
2024-12-31 6:00,송파구,79,23
2024-12-31 6:00,양천구,78,23
2024-12-31 6:00,영등포구,68,23
2024-12-31 6:00,용산구,80,21
2024-12-31 6:00,은평구,81,18
2024-12-31 6:00,종로구,80,29
2024-12-31 6:00,중구,63,28
2024-12-31 6:00,중랑구,78,31
2024-12-31 5:00,평균,85,32
2024-12-31 5:00,강남구,82,31
2024-12-31 5:00,강동구,91,38
2024-12-31 5:00,강북구,89,38
2024-12-31 5:00,강서구,86,32
2024-12-31 5:00,관악구,78,31
2024-12-31 5:00,광진구,84,34
2024-12-31 5:00,구로구,95,29
2024-12-31 5:00,금천구,81,27
2024-12-31 5:00,노원구,93,42
2024-12-31 5:00,도봉구,84,33
2024-12-31 5:00,동대문구,89,32
2024-12-31 5:00,동작구,85,34
2024-12-31 5:00,마포구,77,25
2024-12-31 5:00,서대문구,92,32
2024-12-31 5:00,서초구,99,24
2024-12-31 5:00,성동구,83,31
2024-12-31 5:00,성북구,73,33
2024-12-31 5:00,송파구,89,32
2024-12-31 5:00,양천구,88,30
2024-12-31 5:00,영등포구,76,30
2024-12-31 5:00,용산구,85,30
2024-12-31 5:00,은평구,85,23
2024-12-31 5:00,종로구,88,38
2024-12-31 5:00,중구,72,36
2024-12-31 5:00,중랑구,86,36
2024-12-31 4:00,평균,97,39
2024-12-31 4:00,강남구,96,40
2024-12-31 4:00,강동구,99,42
2024-12-31 4:00,강북구,96,44
2024-12-31 4:00,강서구,103,43
2024-12-31 4:00,관악구,91,39
2024-12-31 4:00,광진구,96,37
2024-12-31 4:00,구로구,101,37
2024-12-31 4:00,금천구,100,37
2024-12-31 4:00,노원구,105,47
2024-12-31 4:00,도봉구,97,38
2024-12-31 4:00,동대문구,104,38
2024-12-31 4:00,동작구,99,42
2024-12-31 4:00,마포구,86,34
2024-12-31 4:00,서대문구,101,34
2024-12-31 4:00,서초구,106,37
2024-12-31 4:00,성동구,94,33
2024-12-31 4:00,성북구,86,41
2024-12-31 4:00,송파구,101,37
2024-12-31 4:00,양천구,100,41
2024-12-31 4:00,영등포구,85,38
2024-12-31 4:00,용산구,98,40
2024-12-31 4:00,은평구,97,30
2024-12-31 4:00,종로구,101,43
2024-12-31 4:00,중구,86,45
2024-12-31 4:00,중랑구,97,41
2024-12-31 3:00,평균,106,41
2024-12-31 3:00,강남구,100,42
2024-12-31 3:00,강동구,115,47
2024-12-31 3:00,강북구,107,44
2024-12-31 3:00,강서구,109,44
2024-12-31 3:00,관악구,100,40
2024-12-31 3:00,광진구,101,36
2024-12-31 3:00,구로구,116,39
2024-12-31 3:00,금천구,103,34
2024-12-31 3:00,노원구,113,49
2024-12-31 3:00,도봉구,107,41
2024-12-31 3:00,동대문구,109,40
2024-12-31 3:00,동작구,109,44
2024-12-31 3:00,마포구,99,38
2024-12-31 3:00,서대문구,111,44
2024-12-31 3:00,서초구,122,43
2024-12-31 3:00,성동구,99,35
2024-12-31 3:00,성북구,102,39
2024-12-31 3:00,송파구,106,35
2024-12-31 3:00,양천구,113,42
2024-12-31 3:00,영등포구,93,39
2024-12-31 3:00,용산구,103,42
2024-12-31 3:00,은평구,119,40
2024-12-31 3:00,종로구,101,44
2024-12-31 3:00,중구,89,48
2024-12-31 3:00,중랑구,105,39
2024-12-31 2:00,평균,104,45
2024-12-31 2:00,강남구,100,45
2024-12-31 2:00,강동구,121,45
2024-12-31 2:00,강북구,106,47
2024-12-31 2:00,강서구,108,53
2024-12-31 2:00,관악구,96,44
2024-12-31 2:00,광진구,96,42
2024-12-31 2:00,구로구,124,46
2024-12-31 2:00,금천구,100,40
2024-12-31 2:00,노원구,110,47
2024-12-31 2:00,도봉구,107,45
2024-12-31 2:00,동대문구,106,42
2024-12-31 2:00,동작구,105,50
2024-12-31 2:00,마포구,93,47
2024-12-31 2:00,서대문구,110,44
2024-12-31 2:00,서초구,121,48
2024-12-31 2:00,성동구,96,41
2024-12-31 2:00,성북구,101,35
2024-12-31 2:00,송파구,100,39
2024-12-31 2:00,양천구,113,50
2024-12-31 2:00,영등포구,91,47
2024-12-31 2:00,용산구,96,45
2024-12-31 2:00,은평구,113,44
2024-12-31 2:00,종로구,100,48
2024-12-31 2:00,중구,88,51
2024-12-31 2:00,중랑구,104,44
2024-12-31 1:00,평균,96,57
2024-12-31 1:00,강남구,89,55
2024-12-31 1:00,강동구,102,66
2024-12-31 1:00,강북구,105,62
2024-12-31 1:00,강서구,99,59
2024-12-31 1:00,관악구,97,62
2024-12-31 1:00,광진구,85,50
2024-12-31 1:00,구로구,115,67
2024-12-31 1:00,금천구,104,63
2024-12-31 1:00,노원구,99,57
2024-12-31 1:00,도봉구,109,54
2024-12-31 1:00,동대문구,93,49
2024-12-31 1:00,동작구,97,59
2024-12-31 1:00,마포구,86,52
2024-12-31 1:00,서대문구,100,55
2024-12-31 1:00,서초구,109,66
2024-12-31 1:00,성동구,87,47
2024-12-31 1:00,성북구,101,53
2024-12-31 1:00,송파구,82,45
2024-12-31 1:00,양천구,101,67
2024-12-31 1:00,영등포구,87,56
2024-12-31 1:00,용산구,84,51
2024-12-31 1:00,은평구,100,57
2024-12-31 1:00,종로구,91,54
2024-12-31 1:00,중구,80,55
2024-12-31 1:00,중랑구,89,55
2024-12-31 0:00,평균,86,52
2024-12-31 0:00,강남구,82,52
2024-12-31 0:00,강동구,94,60
2024-12-31 0:00,강북구,93,55
2024-12-31 0:00,강서구,88,56
2024-12-31 0:00,관악구,88,59
2024-12-31 0:00,광진구,76,46
2024-12-31 0:00,구로구,106,60
2024-12-31 0:00,금천구,88,58
2024-12-31 0:00,노원구,88,56
2024-12-31 0:00,도봉구,98,53
2024-12-31 0:00,동대문구,85,45
2024-12-31 0:00,동작구,87,51
2024-12-31 0:00,마포구,77,48
2024-12-31 0:00,서대문구,93,51
2024-12-31 0:00,서초구,95,57
2024-12-31 0:00,성동구,79,38
2024-12-31 0:00,성북구,81,43
2024-12-31 0:00,송파구,74,45
2024-12-31 0:00,양천구,94,58
2024-12-31 0:00,영등포구,77,52
2024-12-31 0:00,용산구,80,51
2024-12-31 0:00,은평구,91,51
2024-12-31 0:00,종로구,80,49
2024-12-31 0:00,중구,70,54
2024-12-31 0:00,중랑구,80,49
2024-12-30 23:00,평균,78,48
2024-12-30 23:00,강남구,70,46
2024-12-30 23:00,강동구,87,56
2024-12-30 23:00,강북구,81,47
2024-12-30 23:00,강서구,82,50
2024-12-30 23:00,관악구,72,48
2024-12-30 23:00,광진구,69,42
2024-12-30 23:00,구로구,95,59
2024-12-30 23:00,금천구,78,49
2024-12-30 23:00,노원구,86,52
2024-12-30 23:00,도봉구,93,51
2024-12-30 23:00,동대문구,81,45
2024-12-30 23:00,동작구,76,46
2024-12-30 23:00,마포구,69,47
2024-12-30 23:00,서대문구,83,48
2024-12-30 23:00,서초구,86,50
2024-12-30 23:00,성동구,68,39
2024-12-30 23:00,성북구,79,44
2024-12-30 23:00,송파구,69,36
2024-12-30 23:00,양천구,84,55
2024-12-30 23:00,영등포구,71,47
2024-12-30 23:00,용산구,73,44
2024-12-30 23:00,은평구,82,46
2024-12-30 23:00,종로구,76,46
2024-12-30 23:00,중구,67,49
2024-12-30 23:00,중랑구,74,47
2024-12-30 22:00,평균,72,45
2024-12-30 22:00,강남구,63,39
2024-12-30 22:00,강동구,74,48
2024-12-30 22:00,강북구,75,46
2024-12-30 22:00,강서구,79,46
2024-12-30 22:00,관악구,76,56
2024-12-30 22:00,광진구,62,36
2024-12-30 22:00,구로구,85,52
2024-12-30 22:00,금천구,72,40
2024-12-30 22:00,노원구,78,54
2024-12-30 22:00,도봉구,78,45
2024-12-30 22:00,동대문구,75,43
2024-12-30 22:00,동작구,67,42
2024-12-30 22:00,마포구,66,44
2024-12-30 22:00,서대문구,76,45
2024-12-30 22:00,서초구,77,47
2024-12-30 22:00,성동구,64,35
2024-12-30 22:00,성북구,71,47
2024-12-30 22:00,송파구,59,34
2024-12-30 22:00,양천구,77,51
2024-12-30 22:00,영등포구,65,43
2024-12-30 22:00,용산구,65,41
2024-12-30 22:00,은평구,80,48
2024-12-30 22:00,종로구,74,46
2024-12-30 22:00,중구,66,46
2024-12-30 22:00,중랑구,69,44
2024-12-30 21:00,평균,67,42
2024-12-30 21:00,강남구,65,40
2024-12-30 21:00,강동구,68,49
2024-12-30 21:00,강북구,68,42
2024-12-30 21:00,강서구,75,43
2024-12-30 21:00,관악구,78,58
2024-12-30 21:00,광진구,61,38
2024-12-30 21:00,구로구,73,44
2024-12-30 21:00,금천구,66,40
2024-12-30 21:00,노원구,70,46
2024-12-30 21:00,도봉구,76,41
2024-12-30 21:00,동대문구,72,38
2024-12-30 21:00,동작구,62,40
2024-12-30 21:00,마포구,62,43
2024-12-30 21:00,서대문구,69,41
2024-12-30 21:00,서초구,70,43
2024-12-30 21:00,성동구,60,30
2024-12-30 21:00,성북구,61,45
2024-12-30 21:00,송파구,61,32
2024-12-30 21:00,양천구,67,45
2024-12-30 21:00,영등포구,59,40
2024-12-30 21:00,용산구,63,42
2024-12-30 21:00,은평구,80,47
2024-12-30 21:00,종로구,74,49
2024-12-30 21:00,중구,65,45
2024-12-30 21:00,중랑구,62,38
2024-12-30 20:00,평균,66,40
2024-12-30 20:00,강남구,64,37
2024-12-30 20:00,강동구,71,48
2024-12-30 20:00,강북구,64,39
2024-12-30 20:00,강서구,71,42
2024-12-30 20:00,관악구,66,45
2024-12-30 20:00,광진구,62,37
2024-12-30 20:00,구로구,67,44
2024-12-30 20:00,금천구,70,38
2024-12-30 20:00,노원구,72,49
2024-12-30 20:00,도봉구,60,35
2024-12-30 20:00,동대문구,68,39
2024-12-30 20:00,동작구,62,39
2024-12-30 20:00,마포구,61,40
2024-12-30 20:00,서대문구,71,36
2024-12-30 20:00,서초구,68,42
2024-12-30 20:00,성동구,62,30
2024-12-30 20:00,성북구,63,35
2024-12-30 20:00,송파구,61,32
2024-12-30 20:00,양천구,62,42
2024-12-30 20:00,영등포구,60,39
2024-12-30 20:00,용산구,62,37
2024-12-30 20:00,은평구,76,41
2024-12-30 20:00,종로구,72,47
2024-12-30 20:00,중구,60,42
2024-12-30 20:00,중랑구,63,41
2024-12-30 19:00,평균,64,37
